Date,adjclose
2020-03-03,162.4799
2020-03-04,168.4454
2020-03-05,164.2182
2020-03-06,159.5762
2020-03-09,148.7613
2020-03-10,158.9342
2020-03-11,151.7341
2020-03-12,137.3439
2020-03-13,156.87
2020-03-16,133.7489
2020-03-17,144.7613
2020-03-18,138.6674
2020-03-19,140.9489
2020-03-20,135.655
2020-03-23,134.302
2020-03-24,146.5094
2020-03-25,145.1069
2020-03-26,154.1835
2020-03-27,147.8526
2020-03-30,158.2527
2020-03-31,155.7638
2020-04-01,150.2329
2020-04-02,153.344
2020-04-03,151.9317
2020-04-06,163.2305
2020-04-07,161.4725
2020-04-08,163.0922
2020-04-09,163.1021
2020-04-13,163.4675
2020-04-14,171.5565
2020-04-15,169.7589
2020-04-16,174.8552
2020-04-17,176.396
2020-04-20,172.8997
2020-04-21,165.749
2020-04-22,171.3787
2020-04-23,169.3046
2020-04-24,172.396
2020-04-27,171.9021
2020-04-28,167.7145
2020-04-29,175.2404
2020-04-30,176.9985
2020-05-01,172.4157
2020-05-04,176.633
2020-05-05,178.5293
2020-05-06,180.2874
2020-05-07,181.3343
2020-05-08,182.401
2020-05-11,184.4356
2020-05-12,180.2577
2020-05-13,177.5318
2020-05-14,178.3022
2020-05-15,180.8997
2020-05-18,182.6281
2020-05-19,181.3639
2020-05-20,183.8796
2020-05-21,181.6709
2020-05-22,181.7502
2020-05-26,179.8288
2020-05-27,180.0665
2020-05-28,179.6604
2020-05-29,181.4927
2020-06-01,181.0767
2020-06-02,183.1368
2020-06-03,183.5825
2020-06-04,181.1659
2020-06-05,185.4048
2020-06-08,186.5537
2020-06-09,187.9799
2020-06-10,194.9524
2020-06-11,184.4837
2020-06-12,185.9396
2020-06-15,187.1281
2020-06-16,191.7137
2020-06-17,192.3773
2020-06-18,194.4374
2020-06-19,193.2786
2020-06-22,198.6466
2020-06-23,199.9737
2020-06-24,195.9428
2020-06-25,198.4188
2020-06-26,194.4472
2020-06-29,196.537
2020-06-30,201.5584
2020-07-01,202.737
2020-07-02,204.282
2020-07-06,208.6794
2020-07-07,206.2529
2020-07-08,210.789
2020-07-09,212.2647
2020-07-10,211.621
2020-07-13,205.0843
2020-07-14,206.352
2020-07-15,206.0449
2020-07-16,201.9645
2020-07-17,200.9344
2020-07-20,209.5708
2020-07-21,206.7482
2020-07-22,209.7194
2020-07-23,200.5977
2020-07-24,199.3696
2020-07-27,201.8951
2020-07-28,200.0827
2020-07-29,202.1031
2020-07-30,201.9447
2020-07-31,203.044
2020-08-03,214.4634
2020-08-04,211.2446
2020-08-05,210.898
2020-08-06,214.2753
2020-08-07,210.4424
2020-08-10,206.2529
2020-08-11,201.4297
2020-08-12,207.1839
2020-08-13,206.6986
2020-08-14,206.8967
2020-08-17,208.2635
2020-08-18,209.4619
2020-08-19,208.1911
2020-08-20,213.036
2020-08-21,211.4872
2020-08-24,212.1524
2020-08-25,214.9124
2020-08-26,219.5587
2020-08-27,224.9496
2020-08-28,227.2629
2020-08-31,223.9072
2020-09-01,225.6347
2020-09-02,229.9831
2020-09-03,215.7364
2020-09-04,212.7084
2020-09-08,201.2017
2020-09-09,209.7696
2020-09-10,203.8922
2020-09-11,202.5619
2020-09-14,203.9319
2020-09-15,207.2777
2020-09-16,203.5745
2020-09-17,201.45
2020-09-18,198.9481
2020-09-21,201.0826
2020-09-22,205.9275
2020-09-23,199.1466
2020-09-24,201.7279
2020-09-25,206.3246
2020-09-28,207.933
2020-09-29,205.7686
2020-09-30,208.8165
2020-10-01,210.9312
2020-10-02,204.7064
2020-10-05,208.8662
2020-10-06,204.4284
2020-10-07,208.3201
2020-10-08,209.0648
2020-10-09,214.2571
2020-10-12,219.8069
2020-10-13,221.2564
2020-10-14,219.2708
2020-10-15,218.0794
2020-10-16,218.0794
2020-10-19,212.6786
2020-10-20,213.1055
2020-10-21,213.2544
2020-10-22,213.3438
2020-10-23,214.6741
2020-10-26,208.5684
2020-10-27,211.7155
2020-10-28,201.2216
2020-10-29,203.2469
2020-10-30,201.0131
2020-11-02,200.8741
2020-11-03,204.9446
2020-11-04,214.8329
2020-11-05,221.6833
2020-11-06,222.1102
2020-11-09,216.8185
2020-11-10,209.4917
2020-11-11,214.9918
2020-11-12,213.8898
2020-11-13,214.9521
2020-11-16,215.6669
2020-11-17,212.9168
2020-11-18,210.1098
2020-11-19,211.4436
2020-11-20,209.423
2020-11-23,209.1443
2020-11-24,212.877
2020-11-25,212.887
2020-11-27,214.2407
2020-11-30,213.0861
2020-12-01,215.2162
2020-12-02,214.3801
2020-12-03,213.2553
2020-12-04,213.3747
2020-12-07,213.305
2020-12-08,215.0171
2020-12-09,210.8265
2020-12-10,209.5524
2020-12-11,212.2798
2020-12-14,213.2155
2020-12-15,213.1458
2020-12-16,218.2721
2020-12-17,218.4115
2020-12-18,217.5853
2020-12-21,221.5669
2020-12-22,222.9107
2020-12-23,220.0041
2020-12-24,221.7262
2020-12-28,223.926
2020-12-29,223.1197
2020-12-30,220.6611
2020-12-31,221.3977
2021-01-04,216.6894
2021-01-05,216.8984
2021-01-06,211.2744
2021-01-07,217.2867
2021-01-08,218.6105
2021-01-11,216.4903
2021-01-12,213.9421
2021-01-13,215.3456
2021-01-14,212.0409
2021-01-15,211.6726
2021-01-19,215.4452
2021-01-20,223.3089
2021-01-21,223.936
2021-01-22,224.9115
2021-01-25,228.475
2021-01-26,231.2621
2021-01-27,231.8295
2021-01-28,237.8318
2021-01-29,230.8938
2021-02-01,238.5485
2021-02-02,238.4091
2021-02-03,241.8831
2021-02-04,240.8976
2021-02-05,241.0868
2021-02-08,241.3555
2021-02-09,242.6495
2021-02-10,241.7039
2021-02-11,243.3662
2021-02-12,243.8639
2021-02-16,242.5799
2021-02-17,243.6374
2021-02-18,243.2283
2021-02-19,240.4149
2021-02-22,233.9697
2021-02-23,232.7326
2021-02-24,234.0097
2021-02-25,228.4625
2021-02-26,231.8447
2021-03-01,236.3941
2021-03-02,233.3312
2021-03-03,227.0358
2021-03-04,226.2077
2021-03-05,231.0665
2021-03-08,226.8661
2021-03-09,233.2414
2021-03-10,231.8846
2021-03-11,236.5837
2021-03-12,235.2069
2021-03-15,234.269
2021-03-16,237.1624
2021-03-17,236.4939
2021-03-18,230.1885
2021-03-19,229.8193
2021-03-22,235.4463
2021-03-23,237.0327
2021-03-24,234.9176
2021-03-25,231.8047
2021-03-26,235.9352
2021-03-29,234.6981
2021-03-30,231.3159
2021-03-31,235.2268
2021-04-01,241.7917
2021-04-05,248.4962
2021-04-06,247.289
2021-04-07,249.3243
2021-04-08,252.6666
2021-04-09,255.2606
2021-04-12,255.3204
2021-04-13,257.8945
2021-04-14,255.0012
2021-04-15,258.9022
2021-04-16,260.1393
2021-04-19,258.1439
2021-04-20,257.665
2021-04-21,259.9797
2021-04-22,256.5775
2021-04-23,260.5484
2021-04-26,260.9474
2021-04-27,261.3665
2021-04-28,253.9735
2021-04-29,251.9283
2021-04-30,251.599
2021-05-03,251.2798
2021-05-04,247.2191
2021-05-05,245.9022
2021-05-06,249.1547
2021-05-07,251.8784
2021-05-10,246.6105
2021-05-11,245.6627
2021-05-12,238.4494
2021-05-13,242.4701
2021-05-14,247.5783
2021-05-17,244.6152
2021-05-18,242.52
2021-05-19,243.12
2021-05-20,246.48
2021-05-21,245.17
2021-05-24,250.78
2021-05-25,251.72
2021-05-26,251.49
2021-05-27,249.31
2021-05-28,249.68
2021-06-01,247.4
2021-06-02,247.3
2021-06-03,245.71
2021-06-04,250.79
2021-06-07,253.81
2021-06-08,252.57
2021-06-09,253.59
2021-06-10,257.24
2021-06-11,257.89
2021-06-14,259.89
2021-06-15,258.36
2021-06-16,257.38
2021-06-17,260.9
2021-06-18,259.43
